picture,Rate
./EKG_unzip\EKG_481-600\560.jpg,102
./EKG_unzip\EKG_481-600\561.jpg,60
./EKG_unzip\EKG_481-600\562.jpg,90
./EKG_unzip\EKG_481-600\563.jpg,60
./EKG_unzip\EKG_481-600\564.jpg,12
./EKG_unzip\EKG_481-600\565.jpg,90
./EKG_unzip\EKG_481-600\566.jpg,138
./EKG_unzip\EKG_481-600\567.jpg,84
./EKG_unzip\EKG_481-600\568.jpg,72
./EKG_unzip\EKG_481-600\569.jpg,18
./EKG_unzip\EKG_481-600\570.jpg,66
./EKG_unzip\EKG_481-600\571.jpg,126
./EKG_unzip\EKG_481-600\572.jpg,78
./EKG_unzip\EKG_481-600\573.jpg,24
./EKG_unzip\EKG_481-600\574.jpg,90
./EKG_unzip\EKG_481-600\575.jpg,90
./EKG_unzip\EKG_481-600\576.jpg,24
./EKG_unzip\EKG_481-600\577.jpg,6
./EKG_unzip\EKG_481-600\578.jpg,72
./EKG_unzip\EKG_481-600\579.jpg,90
./EKG_unzip\EKG_481-600\580.jpg,72
./EKG_unzip\EKG_481-600\581.jpg,36
./EKG_unzip\EKG_481-600\582.jpg,72
./EKG_unzip\EKG_481-600\583.jpg,30
./EKG_unzip\EKG_481-600\584.jpg,24
./EKG_unzip\EKG_481-600\585.jpg,96
./EKG_unzip\EKG_481-600\586.jpg,78
./EKG_unzip\EKG_481-600\587.jpg,78
./EKG_unzip\EKG_481-600\588.jpg,6
./EKG_unzip\EKG_481-600\589.jpg,6
./EKG_unzip\EKG_481-600\590.jpg,78
./EKG_unzip\EKG_481-600\591.jpg,36
./EKG_unzip\EKG_481-600\592.jpg,6
./EKG_unzip\EKG_481-600\593.jpg,96
./EKG_unzip\EKG_481-600\594.jpg,78
./EKG_unzip\EKG_481-600\595.jpg,78
./EKG_unzip\EKG_481-600\596.jpg,24
./EKG_unzip\EKG_481-600\597.jpg,66
./EKG_unzip\EKG_481-600\598.jpg,120
./EKG_unzip\EKG_481-600\599.jpg,90
./EKG_unzip\EKG_481-600\600.jpg,66
